reference,candidate,required_approver,decision,approved_mpn,datasheet_revision,approved_by,approved_at,evidence_ref
C1,1uF 100V; Capacitor_SMD:C_1210_3225Metric,Electrical + Procurement Owners,PENDING,,,,,
C2,10uF 100V; Capacitor_SMD:C_2220_5750Metric,Electrical + Procurement Owners,PENDING,,,,,
C3,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Electrical + Procurement Owners,PENDING,,,,,
C4,1uF 25V; Capacitor_SMD:C_0805_2012Metric,Electrical + Procurement Owners,PENDING,,,,,
C5,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Electrical + Procurement Owners,PENDING,,,,,
C6,22uF 25V; Capacitor_SMD:C_1210_3225Metric,Electrical + Procurement Owners,PENDING,,,,,
C7 C8,47uF 10V; Capacitor_SMD:C_1210_3225Metric,Electrical + Procurement Owners,PENDING,,,,,
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
C18,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
C20,1uF 10V; Capacitor_SMD:C_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
C40 C41 C44,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
C42 C43,4.7uF; Capacitor_SMD:C_0805_2012Metric,Electrical + Procurement Owners,PENDING,,,,,
CG1,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
CSS4,22nF; Capacitor_SMD:C_0603_1608Metric,Electrical + Procurement Owners,PENDING,,,,,
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Firmware + Electrical + Procurement Owners,PENDING,,,,,
D1,Littelfuse SMCJ58A,Electrical + Procurement Owners,PENDING,,,,,
D2,Nexperia PESD2CANFD24V-T,Electrical + Procurement Owners,PENDING,,,,,
D3 D4,Diodes Inc. 1N4148W-7-F,Safety + Electrical + Procurement Owners,PENDING,,,,,
F1,Littelfuse 0451010.MRL,Electrical + Procurement Owners,PENDING,,,,,
F2,Littelfuse 1206L025YR,Safety + Electrical + Procurement Owners,PENDING,,,,,
