reference,candidate,role,decision,signed_by,signed_at,evidence_ref,hardware_revision,bom_sha256
C1,1uF 100V; Capacitor_SMD:C_1210_3225Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C1,1uF 100V; Capacitor_SMD:C_1210_3225Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C2,10uF 100V; Capacitor_SMD:C_2220_5750Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C2,10uF 100V; Capacitor_SMD:C_2220_5750Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C3,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C3,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C4,1uF 25V; Capacitor_SMD:C_0805_2012Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C4,1uF 25V; Capacitor_SMD:C_0805_2012Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C5,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C5,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C6,22uF 25V; Capacitor_SMD:C_1210_3225Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C6,22uF 25V; Capacitor_SMD:C_1210_3225Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C7 C8,47uF 10V; Capacitor_SMD:C_1210_3225Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C7 C8,47uF 10V; Capacitor_SMD:C_1210_3225Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C9 C10 C11 C12 C13 C14 C15 C16 C19,100nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C17,4.7uF; Capacitor_SMD:C_0805_2012Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C18,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C18,100nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C20,1uF 10V; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C20,1uF 10V; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C40 C41 C44,100nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C40 C41 C44,100nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C42 C43,4.7uF; Capacitor_SMD:C_0805_2012Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
C42 C43,4.7uF; Capacitor_SMD:C_0805_2012Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
CG1,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
CG1,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
CSS4,22nF; Capacitor_SMD:C_0603_1608Metric,Electrical Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
CSS4,22nF; Capacitor_SMD:C_0603_1608Metric,Procurement Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
CY1 CY2,18pF; Capacitor_SMD:C_0603_1608Metric,Firmware Owner,PENDING,,,,EVT1,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7
