reference,quantity,function,design_candidate,package_or_module,procurement_gate
C1,1,input_protection,1uF 100V; Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,OWNER_APPROVAL_REQUIRED
C2,1,isolated_power,10uF 100V; Capacitor_SMD:C_2220_5750Metric,Capacitor_SMD:C_2220_5750Metric,OWNER_APPROVAL_REQUIRED
C3,1,isolated_power,470uF 25V; Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,OWNER_APPROVAL_REQUIRED
C4,1,jetson_efuse,1uF 25V; Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_0805_2012Metric,OWNER_APPROVAL_REQUIRED
C5,1,jetson_efuse,220uF 25V; Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,OWNER_APPROVAL_REQUIRED
C6,1,3v3_power,22uF 25V; Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,OWNER_APPROVAL_REQUIRED
C7 C8,2,3v3_power,47uF 10V; Capacitor_SMD:C_1210_3225Metric,Capacitor_SMD:C_1210_3225Metric,OWNER_APPROVAL_REQUIRED
C9 C10 C11 C12 C13 C14 C15 C16 C19,9,mcu_and_backplane,100nF; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
C17,1,mcu_and_backplane,4.7uF; Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_0805_2012Metric,OWNER_APPROVAL_REQUIRED
C18,1,jetson_efuse,100nF; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
C20,1,3v3_power,1uF 10V; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
C40 C41 C44,3,isolated_can_fd,100nF; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
C42 C43,2,isolated_can_fd,4.7uF; Capacitor_SMD:C_0805_2012Metric,Capacitor_SMD:C_0805_2012Metric,OWNER_APPROVAL_REQUIRED
CG1,1,input_protection,4.7nF 100V; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
CSS4,1,3v3_power,22nF; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
CY1 CY2,2,mcu_and_backplane,18pF; Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0603_1608Metric,OWNER_APPROVAL_REQUIRED
D1,1,input_protection,Littelfuse SMCJ58A,Diode_SMD:D_SMC,OWNER_APPROVAL_REQUIRED
D2,1,isolated_can_fd,Nexperia PESD2CANFD24V-T,WB:CAN_TVS,OWNER_APPROVAL_REQUIRED
D3 D4,2,hardwired_estop,Diodes Inc. 1N4148W-7-F,Diode_SMD:D_SOD-123,OWNER_APPROVAL_REQUIRED
F1,1,input_protection,Littelfuse 0451010.MRL,WB:Fuse_4510,OWNER_APPROVAL_REQUIRED
F2,1,hardwired_estop,Littelfuse 1206L025YR,Fuse:Fuse_1206_3216Metric,OWNER_APPROVAL_REQUIRED
H1 H2 H3 H4,4,mounting,M3 insulated standoff,3.2mm NPTH,APPROVED
J1,1,input_protection,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J2,1,power_outputs,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J3,1,jetson_efuse,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J4,1,mcu_and_backplane,JETSON MCU BACKPLANE; Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,OWNER_APPROVAL_REQUIRED
J5,1,isolated_can_fd,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J6,1,isolated_can_fd,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J10,1,hardwired_estop,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J11,1,hardwired_estop,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J12,1,hardwired_estop,Molex 43045-0412,WB:MicroFit_2x2,OWNER_APPROVAL_REQUIRED
J13,1,mcu_and_backplane,WCH DEBUG; Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,OWNER_APPROVAL_REQUIRED
